person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
28847;2;28847_2;13:23:42;01:03:54;00:00:00;12636;8678;;car;walk-car-walk;work_12000.0;home_14400.0;null;308191570011f;365798.6154909761;5694373.699564366;null;264498740021f;374419.28474526224;5695370.197410331;;
28847;3;28847_3;17:38:01;00:12:15;00:00:00;2246;1604;;bike;bike;home_14400.0;leisure_14400.0;null;264498740021f;374419.28474526224;5695370.197410331;null;264141450001f;372901.0221681986;5694850.931603202;;
28863;1;28863_1;09:27:35;00:13:47;00:00:00;3065;1892;;car;walk-car-walk;home_28800.0;errands_14400.0;null;304879300034f;369899.1796535602;5696926.97234791;null;319200900012f;369004.7925953644;5698594.305738349;;
28863;2;28863_2;15:49:04;01:00:25;00:00:00;13614;10338;;car;walk-car-walk;errands_14400.0;errands_3000.0;null;319200900012f;369004.7925953644;5698594.305738349;null;294920950004f;363225.0905276136;5690022.484701068;;
28863;3;28863_3;19:05:03;01:21:35;00:00:00;13317;9454;;car;walk-car-walk;errands_3000.0;home_28800.0;null;294920950004f;363225.0905276136;5690022.484701068;null;304879300034f;369734.6707188112;5696879.357886543;;
28901;1;28901_1;12:03:09;00:57:59;00:00:00;3866;2733;;walk;walk;home_28800.0;leisure_4800.0;null;292689170057f;368750.4001483277;5694857.263204793;null;255245970048f;368922.1948696055;5692128.684986087;;
28901;2;28901_2;15:41:47;00:57:59;00:00:00;3866;2761;;walk;walk;leisure_4800.0;home_28800.0;null;255245970048f;368922.1948696055;5692128.684986087;null;292689170057f;368958.4750238877;5694890.179873472;;
28938;1;28938_1;06:57:49;00:32:59;00:00:00;2199;1633;;walk;walk;home_14400.0;business_10200.0;null;1827210420004f;372601.19392942655;5697156.333436435;null;3767325870003f;373600.2079218253;5695864.256998777;;
28938;2;28938_2;09:30:42;01:55:49;00:00:00;7720;5514;;walk;walk;business_10200.0;business_3000.0;null;3767325870003f;373600.2079218253;5695864.256998777;null;435620580016f;368460.5547594158;5693866.094975811;;
28938;3;28938_3;11:26:31;00:21:31;00:00:00;15965;11820;;ride;walk-ride-walk;business_3000.0;business_14400.0;null;435620580016f;368460.5547594158;5693866.094975811;null;3145778790000f;360895.665030909;5702948.843379397;;
28938;4;28938_4;15:02:41;01:32:11;00:09:08;30043;15532;;pt;walk-pt-walk-pt-walk-pt-walk;business_14400.0;business_14400.0;null;3145778790000f;360895.665030909;5702948.843379397;null;253437380004f;374077.7827370934;5694732.845374921;de:05113:9153:1:2;de:05954:8437:3:7.1
28991;1;28991_1;05:02:00;01:53:49;00:02:48;18911;13676;;pt;walk-pt-walk-pt-walk;home_14400.0;errands_14400.0;null;2781976160055f;373066.4934879181;5688880.384584912;null;59805140011f;370564.16187613626;5675435.1877076095;de:05158:10374:0:1;de:05124:11405:1:1
28991;2;28991_2;09:46:00;00:09:44;00:00:00;4063;3722;;car;walk-car-walk;errands_14400.0;shop_daily_14400.0;null;59805140011f;370564.16187613626;5675435.1877076095;null;1056131740003f;370395.9540385376;5679153.855782106;;
28991;3;28991_3;14:51:00;00:55:01;00:04:45;12257;8211;;pt;walk-pt-walk-pt-walk;shop_daily_14400.0;errands_14400.0;null;1056131740003f;370395.9540385376;5679153.855782106;null;419770640001f;374752.78304226993;5686114.346694102;de:05124:11376:91:2;de:05954:8537:0:1
29023;1;29023_1;10:57:06;00:14:11;00:00:00;5644;3183;;ride;walk-ride-walk;home_28800.0;educ_kiga_14400.0;null;542681140012f;371932.57748387597;5689554.321076556;null;109059930050f;370489.6022435519;5692391.456229379;;
29023;2;29023_2;16:17:53;00:14:46;00:00:00;5064;2858;;ride;walk-ride-walk;educ_kiga_14400.0;home_600.0;null;109059930050f;370489.6022435519;5692391.456229379;null;542681140012f;371803.55794787605;5689852.8620028095;;
29033;1;29033_1;15:22:14;01:08:42;00:00:00;4580;3326;;walk;walk;home_28800.0;errands_10200.0;null;261371560033f;371987.73387150053;5689657.452325544;null;3264054440002f;368976.7370616681;5691072.383413779;;
29033;2;29033_2;22:16:51;01:08:42;00:00:00;4580;3271;;walk;walk;errands_10200.0;home_28800.0;null;3264054440002f;368976.7370616681;5691072.383413779;null;261371560033f;372055.43493655376;5689966.045676308;;
29038;1;29038_1;16:03:18;00:22:35;00:00:00;4824;2545;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;2800344920030f;371548.7073917744;5689753.403950615;null;2966132240008f;369078.61825524445;5690369.779707929;;
29078;1;29078_1;07:07:00;00:43:00;00:00:00;22324;13187;;car;walk-car-walk;home_14400.0;educ_higher_4200.0;null;7594209470003f;373183.5175811312;5697273.750460089;null;2178699510008f;360274.5260889104;5699969.867611375;;
29078;2;29078_2;08:51:00;01:52:19;00:00:00;55089;22807;;car;walk-car-walk;educ_higher_4200.0;educ_higher_13800.0;null;2178699510008f;360274.5260889104;5699969.867611375;null;243875040015f;371932.1258432879;5680366.753437934;;
29078;3;29078_3;13:06:00;00:14:02;00:00:00;2573;1838;;bike;bike;educ_higher_13800.0;educ_higher_3600.0;null;243875040015f;371932.1258432879;5680366.753437934;null;1548360820002f;371187.1513593105;5678686.27558319;;
29078;4;29078_4;14:29:00;01:02:31;00:00:00;17042;14788;;car;walk-car-walk;educ_higher_3600.0;educ_higher_3600.0;null;1548360820002f;371187.1513593105;5678686.27558319;null;1446602580005f;383745.3871437848;5686495.676407601;;
29078;5;29078_5;16:02:00;01:24:41;00:10:00;24636;15122;;pt;walk-pt-walk-pt-walk;educ_higher_3600.0;leisure_14400.0;null;1446602580005f;383745.3871437848;5686495.676407601;null;1678004740009f;377051.8324982577;5700056.645142919;de:05954:8030:0:1;de:05911:5873:1:02.1
29083;1;29083_1;08:18:39;00:26:07;00:00:00;6311;4538;;car;walk-car-walk;home_14400.0;leisure_9600.0;null;265781100005f;374109.3073649357;5695527.635100044;null;387382260003f;370253.5645158446;5693133.746812991;;
29083;2;29083_2;12:42:41;00:47:36;00:00:00;6112;4551;;car;walk-car-walk;leisure_9600.0;home_13800.0;null;387382260003f;370253.5645158446;5693133.746812991;null;265781100005f;374125.9769710822;5695525.5692060795;;
29083;3;29083_3;17:37:50;01:56:10;00:00:00;7744;5531;;walk;walk;home_13800.0;leisure_14400.0;null;265781100005f;374125.9769710822;5695525.5692060795;null;299064120030f;368599.23043219827;5695745.980524139;;
29088;1;29088_1;07:11:00;00:34:12;00:00:00;21677;10723;;car;walk-car-walk;home_27000.0;work_14400.0;null;916997890003f;374183.6641234183;5695685.545542795;null;275859340011f;381553.9355996708;5687896.863042288;;
29088;2;29088_2;13:20:00;01:21:21;00:00:00;17699;10718;;car;walk-car-walk;work_14400.0;home_14400.0;null;275859340011f;381553.9355996708;5687896.863042288;null;916997890003f;374129.3407338248;5695627.826144798;;
29088;3;29088_3;19:09:00;01:05:49;00:00:00;9061;6944;;car;walk-car-walk;home_14400.0;leisure_1800.0;null;916997890003f;374129.3407338248;5695627.826144798;null;962585880013f;369064.03319425747;5690876.682052763;;
29088;4;29088_4;20:14:49;01:16:55;00:00:00;11620;6944;;car;walk-car-walk;leisure_1800.0;home_27000.0;null;962585880013f;369064.03319425747;5690876.682052763;null;916997890003f;374129.3407338248;5695627.826144798;;
29095;1;29095_1;14:41:10;00:57:36;00:00:00;12556;9178;;car;walk-car-walk;home_27600.0;leisure_14400.0;null;321091860000f;370468.67067817587;5696302.114912869;null;1479602120029f;361784.493812848;5693329.121127051;;
29095;2;29095_2;21:55:23;01:23:30;00:00:00;14417;9159;;car;walk-car-walk;leisure_14400.0;home_27600.0;null;1479602120029f;361784.493812848;5693329.121127051;null;321091860000f;370445.8587845102;5696307.929759971;;
29128;1;29128_1;07:49:18;01:20:52;00:03:27;31365;14011;;pt;walk-pt-walk-pt-walk-pt-walk;home_28800.0;work_14400.0;null;535635800009f;373316.7801219914;5695040.975292849;null;51178530002f;360096.5144678266;5699683.569566691;de:05954:8437:1:1.2;de:05113:9270:2:1
29128;2;29128_2;13:34:22;02:05:41;00:00:00;63418;44866;;car;walk-car-walk;work_14400.0;shop_daily_1800.0;null;51178530002f;360096.5144678266;5699683.569566691;null;1443877000008f;404326.0611975881;5692152.8236458795;;
29128;3;29128_3;16:30:49;01:56:01;00:00:00;50234;31147;;car;walk-car-walk;shop_daily_1800.0;home_28800.0;null;1443877000008f;404326.0611975881;5692152.8236458795;null;535635800009f;373298.98303739703;5694885.171302581;;
29158;1;29158_1;12:18:16;02:00:06;00:00:00;45405;27604;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;445245200019f;369016.3717748086;5695583.981882112;null;6928745170003f;376227.51592616324;5668938.476308174;;
29182;1;29182_1;07:56:32;01:43:48;00:06:24;49169;25032;;pt;walk-pt-walk-pt-walk-pt-walk;home_28800.0;leisure_14400.0;null;278140640001f;369016.3717748086;5695583.981882112;null;2040178030002f;373224.60132323153;5670907.672582107;de:05113:9210:1:2;de:05120:12077:98:2
29182;2;29182_2;17:53:33;00:43:05;00:00:00;43988;24942;;ride;walk-ride-walk;leisure_14400.0;home_28800.0;null;2040178030002f;373224.60132323153;5670907.672582107;null;278140640001f;368999.6805505345;5695489.496895002;;
29223;1;29223_1;07:06:13;01:13:13;00:00:00;17223;10409;;car;walk-car-walk;home_14400.0;business_10200.0;null;246523170003f;375508.5467086082;5696773.759030699;null;2352552430027f;365129.64433432516;5697572.929894525;;
29223;2;29223_2;11:38:03;01:00:13;00:00:00;9908;4739;;car;walk-car-walk;business_10200.0;business_14400.0;null;2352552430027f;365129.64433432516;5697572.929894525;null;394358780002f;367129.60254115995;5701869.370748085;;
29223;3;29223_3;15:44:27;03:01:28;00:00:00;12097;8640;;walk;walk;business_14400.0;business_14400.0;null;394358780002f;367129.60254115995;5701869.370748085;null;246730880007f;373462.65587775526;5695990.853895514;;
2929;1;2929_1;07:26:00;00:25:09;00:01:53;2518;2050;;pt;walk-pt-walk;home_28800.0;shop_daily_9600.0;null;262239910000f;359170.3812702445;5679266.191667052;null;519099480003f;361180.0318863835;5679672.092045125;de:05158:19126:1:1;de:05158:19129:1:1
2929;2;2929_2;10:16:00;00:39:08;00:00:00;15016;8780;;car;walk-car-walk;shop_daily_9600.0;shop_daily_7200.0;null;519099480003f;361180.0318863835;5679672.092045125;null;6835492570001f;363256.5413045977;5688203.3899230035;;
2929;3;2929_3;12:35:00;00:51:48;00:00:00;14600;9047;;car;walk-car-walk;shop_daily_7200.0;errands_10800.0;null;6835492570001f;363256.5413045977;5688203.3899230035;null;1578427370000f;358990.86645950325;5680224.117196312;;
2929;4;2929_4;15:49:00;00:19:28;00:00:00;1298;927;;walk;walk;errands_10800.0;home_28800.0;null;1578427370000f;358990.86645950325;5680224.117196312;null;262239910000f;359109.6352876906;5679304.331977219;;
29296;1;29296_1;05:40:33;00:44:02;00:00:00;31565;20004;;car;walk-car-walk;home_28800.0;work_14400.0;null;2297022070000f;382741.1272221482;5684263.124444719;null;1507198040004f;367730.6343402886;5697487.262582437;;
29296;2;29296_2;11:20:39;00:24:00;00:00:00;5662;3592;;car;walk-car-walk;work_14400.0;leisure_6600.0;null;1507198040004f;367730.6343402886;5697487.262582437;null;8560527530001f;364650.7267402589;5699336.807804549;;
29296;3;29296_3;13:32:06;00:58:21;00:00:00;5407;3293;;car;walk-car-walk;leisure_6600.0;work_7800.0;null;8560527530001f;364650.7267402589;5699336.807804549;null;243947620007f;361359.08857463783;5699228.42033837;;
29296;4;29296_4;17:35:35;02:35:02;00:00:00;53804;26184;;car;walk-car-walk;work_7800.0;home_4200.0;null;243947620007f;361359.08857463783;5699228.42033837;null;2297022070000f;382579.52733506623;5683888.912140273;;
29296;5;29296_5;20:10:37;00:41:37;00:00:00;4479;2035;;car;walk-car-walk;home_4200.0;shop_daily_3600.0;null;2297022070000f;382579.52733506623;5683888.912140273;null;2297022330001f;380549.51299686974;5683744.874922268;;
29296;6;29296_6;20:52:14;00:15:32;00:00:00;2849;2035;;bike;bike;shop_daily_3600.0;home_28800.0;null;2297022330001f;380549.51299686974;5683744.874922268;null;2297022070000f;382579.52733506623;5683888.912140273;;
29307;1;29307_1;06:50:00;00:55:11;00:00:00;21195;12768;;car;walk-car-walk;home_14400.0;business_6600.0;null;247304790003f;380816.71848472825;5682677.553306407;null;8654686910004f;368699.7278285016;5686703.229622321;;
29307;2;29307_2;08:58:00;00:22:53;00:00:00;2805;1887;;car;walk-car-walk;business_6600.0;business_7200.0;null;8654686910004f;368699.7278285016;5686703.229622321;null;423060230001f;366884.2551414159;5686187.358304807;;
29307;3;29307_3;10:59:00;00:16:47;00:00:00;1119;799;;walk;walk;business_7200.0;business_6600.0;null;423060230001f;366884.2551414159;5686187.358304807;null;3578109510008f;367665.05048056936;5686015.2264774665;;
29307;4;29307_4;12:58:00;00:38:52;00:00:00;5338;3142;;car;walk-car-walk;business_6600.0;business_4200.0;null;3578109510008f;367665.05048056936;5686015.2264774665;null;334373980000f;368178.2483040188;5682915.201109375;;
29307;5;29307_5;14:14:00;01:05:42;00:03:15;16788;13195;;pt;walk-pt-walk-pt-walk;business_4200.0;errands_10200.0;null;334373980000f;368178.2483040188;5682915.201109375;null;2297021840001f;381335.1824345099;5683923.314990563;de:05124:11268:2:2.1;de:05954:8174:90:3
29307;6;29307_6;17:27:00;00:27:47;00:00:19;2408;1717;;walk;walk-pt-walk;errands_10200.0;leisure_14400.0;null;2297021840001f;381335.1824345099;5683923.314990563;null;4301161330003f;381481.6921962206;5682211.870227513;de:05954:8173:0:2;de:05954:8172:0:2
29307;7;29307_7;21:36:00;00:20:24;00:00:00;1360;971;;walk;walk;leisure_14400.0;leisure_8400.0;null;4301161330003f;381481.6921962206;5682211.870227513;null;4758982910001f;381360.6598009373;5683176.085196818;;
29308;1;29308_1;06:07:41;01:31:02;00:16:29;53040;26102;;pt;walk-pt-walk-pt-walk-pt-walk;home_14400.0;business_14400.0;null;4756074830001f;380435.1239827273;5683228.482904676;null;289160020002f;361812.80925405974;5701518.612475812;de:05954:8174:98:1;de:05113:9289:90:2
29308;2;29308_2;15:58:35;00:37:04;00:02:45;4939;4080;;pt;walk-pt-walk;business_14400.0;business_8400.0;null;289160020002f;361812.80925405974;5701518.612475812;null;349652930017f;363316.0657165927;5705312.298201925;de:05113:9289:13:1;de:05113:9401:1:2
29308;3;29308_3;21:25:45;02:19:46;00:18:09;82064;35633;;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk-pt-walk;business_8400.0;errands_5400.0;null;349652930017f;363316.0657165927;5705312.298201925;null;3210897040000f;373726.8785456905;5671233.792864822;de:05113:9224:1:1;de:05120:12046:2:E2
29308;4;29308_4;23:45:31;01:51:04;00:00:00;20819;10171;;car;walk-car-walk;errands_5400.0;errands_3000.0;null;3210897040000f;373726.8785456905;5671233.792864822;null;245498430002f;371454.805957884;5681148.693158239;;
29308;5;29308_5;25:36:35;01:35:26;00:00:00;29266;11296;;car;walk-car-walk;errands_3000.0;leisure_600.0;null;245498430002f;371454.805957884;5681148.693158239;null;3626267480007f;378250.4823320829;5672124.301687956;;
29313;1;29313_1;06:45:32;00:21:14;00:00:00;22852;13628;;car;walk-car-walk;home_28800.0;errands_12000.0;null;4756074650000f;380458.7218327722;5683227.119566994;null;3650935600005f;392039.64014037396;5690411.019764692;;
29313;2;29313_2;11:23:25;00:33:03;00:00:00;20926;13624;;car;walk-car-walk;errands_12000.0;home_4200.0;null;3650935600005f;392039.64014037396;5690411.019764692;null;4756074650000f;380459.4035184046;5683232.217188388;;
29313;3;29313_3;12:14:23;01:03:27;00:00:00;17484;11337;;car;walk-car-walk;home_4200.0;leisure_14400.0;null;4756074650000f;380459.4035184046;5683232.217188388;null;107120380033f;369270.8757558365;5685062.001229023;;
29313;4;29313_4;17:44:04;02:02:15;00:00:00;15704;11337;;car;walk-car-walk;leisure_14400.0;home_28800.0;null;107120380033f;369270.8757558365;5685062.001229023;null;4756074650000f;380459.4035184046;5683232.217188388;;
29382;1;29382_1;07:39:00;00:30:54;00:00:00;9539;2782;;car;walk-car-walk;home_14400.0;shop_daily_10200.0;null;4928470950011f;377470.39839875995;5693090.968999527;null;246532480038f;375741.09633667197;5690911.391946569;;
29382;2;29382_2;10:38:00;00:20:11;00:00:00;11993;2765;;car;walk-car-walk;shop_daily_10200.0;home_6000.0;null;246532480038f;375741.09633667197;5690911.391946569;null;4928470950011f;377671.70815706986;5692891.256179453;;
29382;3;29382_3;12:30:00;00:40:41;00:00:00;9186;4317;;car;walk-car-walk;home_6000.0;errands_4800.0;null;4928470950011f;377671.70815706986;5692891.256179453;null;246523690027f;375626.68767847214;5696693.900236221;;
29382;4;29382_4;14:13:00;00:14:00;00:00:00;4860;3166;;car;walk-car-walk;errands_4800.0;shop_other_2400.0;null;246523690027f;375626.68767847214;5696693.900236221;null;434452690039f;374449.463035227;5693753.981765789;;
29382;5;29382_5;15:09:00;00:30:58;00:00:00;6962;4297;;car;walk-car-walk;shop_other_2400.0;errands_1800.0;null;434452690039f;374449.463035227;5693753.981765789;null;4741944740007f;377910.89789250545;5691206.206234852;;
29382;6;29382_6;15:53:00;00:23:54;00:00:21;2405;1701;;pt;walk-pt-walk;errands_1800.0;home_4200.0;null;4741944740007f;377910.89789250545;5691206.206234852;null;4928470950011f;377671.70815706986;5692891.256179453;de:05954:8526:0:1;de:05954:8271:1:6
29382;7;29382_7;17:13:00;00:35:51;00:00:00;2390;1707;;walk;walk;home_4200.0;leisure_14400.0;null;4928470950011f;377671.70815706986;5692891.256179453;null;4496653480028f;376570.70370101306;5691586.309824259;;
29382;8;29382_8;22:38:00;00:28:10;00:00:00;8272;6216;;car;walk-car-walk;leisure_14400.0;leisure_3600.0;null;4496653480028f;376570.70370101306;5691586.309824259;null;2974869390000f;370478.54528144334;5692822.452335543;;
29383;1;29383_1;09:48:00;00:27:45;00:00:00;17640;11238;;ride;walk-ride-walk;home_14400.0;leisure_2400.0;null;1762352520031f;376877.17872609495;5692622.919103545;null;328266460005f;366006.64371748746;5695475.416912179;;
29383;2;29383_2;10:50:00;02:11:03;00:00:00;8737;6240;;walk;walk;leisure_2400.0;business_11400.0;null;328266460005f;366006.64371748746;5695475.416912179;null;419602150013f;368659.79725956183;5689827.156855126;;
29383;3;29383_3;14:06:00;00:23:42;00:00:00;14678;8669;;ride;walk-ride-walk;business_11400.0;home_14400.0;null;419602150013f;368659.79725956183;5689827.156855126;null;1762352520031f;376878.9005370717;5692585.518962388;;
29383;4;29383_4;20:11:00;01:51:57;00:00:00;7462;5330;;walk;walk;home_14400.0;errands_13200.0;null;1762352520031f;376878.9005370717;5692585.518962388;null;3294330080026f;380153.76072871237;5688379.953244438;;
29401;1;29401_1;04:51:21;00:50:25;00:00:00;25559;15640;;car;walk-car-walk;home_14400.0;work_14400.0;null;2392123320002f;380490.56130572176;5688644.808585285;null;1859502640001f;364857.8434589651;5688155.721013752;;
29401;2;29401_2;14:27:50;02:39:39;00:00:00;29993;23232;;car;walk-car-walk;work_14400.0;leisure_3600.0;null;1859502640001f;364857.8434589651;5688155.721013752;null;9027226140000f;381874.75751653133;5703972.446745067;;
29401;3;29401_3;18:21:23;01:09:13;00:00:00;17410;13282;;car;walk-car-walk;leisure_3600.0;leisure_14400.0;null;9027226140000f;381874.75751653133;5703972.446745067;null;4741944740007f;377924.8854434084;5691290.394918286;;
29436;1;29436_1;17:49:41;00:21:36;00:00:00;16220;9749;;ride;walk-ride-walk;home_28800.0;leisure_3600.0;null;99316730016f;380342.5234814997;5688171.93466333;null;3217884810014f;370838.2422642237;5685997.585300328;;
29436;2;29436_2;20:36:48;00:22:00;00:00:00;14348;9819;;ride;walk-ride-walk;leisure_3600.0;home_28800.0;null;3217884810014f;370838.2422642237;5685997.585300328;null;99316730016f;380482.1441234286;5687848.8903636355;;
29480;1;29480_1;04:38:30;00:18:06;00:00:00;10498;6057;;car;walk-car-walk;work_24600.0;home_14400.0;null;97170260003f;384465.72079641325;5684457.922817548;null;246937620010f;379623.2542220828;5688097.475339387;;
29480;2;29480_2;15:48:20;00:18:59;00:00:00;2418;2322;;car;walk-car-walk;home_14400.0;leisure_7800.0;null;246937620010f;379623.2542220828;5688097.475339387;null;4297024230005f;381282.14623912424;5689722.943157096;;
29480;3;29480_3;23:10:56;01:42:56;00:00:00;16121;11483;;car;walk-car-walk;leisure_7800.0;work_24600.0;null;4297024230005f;381282.14623912424;5689722.943157096;null;446882300006f;370638.9894460401;5694035.306635361;;
29481;1;29481_1;07:00:32;01:43:37;00:00:00;54824;23303;;car;walk-car-walk;home_28800.0;errands_3000.0;null;3294330080026f;380223.98654085223;5688423.200120021;null;8278102100002f;357239.5305880443;5692266.880745543;;
29481;2;29481_2;09:21:16;00:46:11;00:00:00;13526;8630;;car;walk-car-walk;errands_3000.0;work_14400.0;null;8278102100002f;357239.5305880443;5692266.880745543;null;3109808260002f;360198.1684767374;5700374.648552483;;
29481;3;29481_3;14:28:41;02:21:27;00:00:00;54839;23105;;car;walk-car-walk;work_14400.0;home_4200.0;null;3109808260002f;360198.1684767374;5700374.648552483;null;3294330080026f;379837.46029545576;5688201.790993754;;
29481;4;29481_4;18:03:46;01:06:10;00:00:00;23332;16871;;car;walk-car-walk;home_4200.0;leisure_4200.0;null;3294330080026f;379837.46029545576;5688201.790993754;null;2393089260004f;392885.87676377693;5698896.580397437;;
29481;5;29481_5;20:18:52;01:04:22;00:00:00;29249;16871;;car;walk-car-walk;leisure_4200.0;home_28800.0;null;2393089260004f;392885.87676377693;5698896.580397437;null;3294330080026f;379837.46029545576;5688201.790993754;;
29535;1;29535_1;07:30:00;01:00:34;00:00:00;28048;21634;;car;walk-car-walk;home_18600.0;leisure_13200.0;null;323976090026f;383432.7557120162;5700206.3722899705;null;2412165440001f;372945.38958991074;5681284.086979178;;
29535;2;29535_2;11:39:00;00:19:22;00:00:00;3553;2537;;bike;bike;leisure_13200.0;work_14400.0;null;2412165440001f;372945.38958991074;5681284.086979178;null;2162472710003f;370679.99842911406;5680139.870538219;;
29535;3;29535_3;17:20:00;01:54:02;00:00:00;63546;23859;;car;walk-car-walk;work_14400.0;business_4800.0;null;2162472710003f;370679.99842911406;5680139.870538219;null;3980266360002f;358573.6046402369;5700699.359221262;;
29535;4;29535_4;19:16:00;01:48:41;00:00:00;49584;36406;;car;walk-car-walk;business_4800.0;business_9600.0;null;3980266360002f;358573.6046402369;5700699.359221262;null;448471320003f;393899.5081065533;5709501.696235024;;
29535;5;29535_5;22:28:00;01:07:04;00:16:12;15953;13759;;pt;walk-pt-walk-pt-walk;business_9600.0;home_18600.0;null;448471320003f;393899.5081065533;5709501.696235024;null;323976090026f;383585.2638399413;5700395.258318164;de:05913:454:21:23;de:05954:5469:98:2.1
29543;1;29543_1;05:03:19;01:07:27;00:00:00;45392;27104;;car;walk-car-walk;home_14400.0;leisure_3600.0;null;7901946740007f;386330.25959443673;5703096.718122039;null;1808706010014f;365200.5592293696;5686121.185924116;;
29543;2;29543_2;07:22:47;01:57:00;00:00:00;48515;31767;;car;walk-car-walk;leisure_3600.0;shop_other_14400.0;null;1808706010014f;365200.5592293696;5686121.185924116;null;5960170380002f;371044.6687207075;5717346.7828671485;;
29543;3;29543_3;15:16:33;00:33:58;00:00:37;5536;4941;;pt;walk-pt-walk;shop_other_14400.0;shop_other_7200.0;null;5960170380002f;371044.6687207075;5717346.7828671485;null;1846876990006f;375494.81950609817;5719495.557496847;de:05562:4037:0:02;de:05562:3843:1:01.2
29543;4;29543_4;18:18:20;01:20:13;00:00:00;61497;43758;;car;walk-car-walk;shop_other_7200.0;leisure_14400.0;null;1846876990006f;375494.81950609817;5719495.557496847;null;6708151320001f;402201.035200545;5754159.438547612;;
29568;1;29568_1;07:03:45;03:44:59;00:27:54;89681;41812;;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;home_28800.0;work_14400.0;null;8634217690001f;397172.16413181496;5673994.235599787;null;1126082520003f;357338.75740348315;5686705.573364196;gen:5962:2647:90:1.1;de:05158:10018:0:2
29568;2;29568_2;15:28:35;01:00:38;00:00:00;65046;41683;;ride;walk-ride-walk;work_14400.0;home_28800.0;null;1126082520003f;357338.75740348315;5686705.573364196;null;8634217690001f;397034.4387069998;5673985.648362624;;
29610;1;29610_1;08:54:45;00:10:20;00:00:00;690;707;;walk;walk;home_28800.0;visit_600.0;null;4211568470044f;402224.86423161154;5675020.623647234;null;4211568470044f;401700.54128931474;5675495.09830468;;
29610;2;29610_2;09:23:00;00:18:48;00:00:00;1255;492;;walk;walk-ride-walk;visit_600.0;home_13200.0;null;4211568470044f;401700.54128931474;5675495.09830468;null;4211568470044f;402134.4962647821;5675261.702675921;;
29610;3;29610_3;14:02:26;00:56:59;00:00:00;73668;41038;;ride;walk-ride-walk;home_13200.0;errands_7800.0;null;4211568470044f;402134.4962647821;5675261.702675921;null;1198576680000f;363613.8480723503;5689415.713197223;;
29610;4;29610_4;15:50:21;03:37:58;00:52:43;62568;41038;;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;errands_7800.0;home_7800.0;null;1198576680000f;363613.8480723503;5689415.713197223;null;4211568470044f;402134.4962647821;5675261.702675921;de:05158:10368:1:1.1;gen:5962:2475:90:1
29610;5;29610_5;19:28:19;00:10:48;00:00:00;721;0;;walk;walk-ride-walk;home_7800.0;home_28800.0;null;4211568470044f;402134.4962647821;5675261.702675921;null;4211568470044f;402134.4962647821;5675261.702675921;;
29639;1;29639_1;07:24:31;01:25:28;00:00:00;74626;68147;;car;walk-car-walk;home_14400.0;business_3000.0;null;2206361710001f;437215.9557343092;5713173.382207299;null;1451304190006f;369696.45646832185;5703939.972448929;;
29639;2;29639_2;09:54:07;00:44:52;00:00:00;8909;5719;;car;walk-car-walk;business_3000.0;business_3600.0;null;1451304190006f;369696.45646832185;5703939.972448929;null;3476698230003f;365034.3094049864;5700626.608600519;;
29639;3;29639_3;11:01:36;01:56:36;00:05:04;53193;45506;;pt;walk-pt-walk-pt-walk-pt-walk;business_3600.0;business_13200.0;null;3476698230003f;365034.3094049864;5700626.608600519;null;3352291850003f;409764.29018361075;5692256.211327499;de:05113:9199:1:2;gen:5962:2606:90:2.1
29639;4;29639_4;15:33:47;00:11:27;00:00:00;6599;5714;;car;walk-car-walk;business_13200.0;leisure_13800.0;null;3352291850003f;409764.29018361075;5692256.211327499;null;4193120460002f;415000.7313585219;5694544.630632997;;
29639;5;29639_5;19:07:44;00:21:55;00:00:00;6787;4476;;car;walk-car-walk;leisure_13800.0;leisure_12000.0;null;4193120460002f;415000.7313585219;5694544.630632997;null;1526736200006f;417654.7484088843;5698149.100175114;;
29643;1;29643_1;06:55:02;01:15:49;00:00:00;90697;78564;;car;walk-car-walk;home_14400.0;errands_9600.0;null;2895641800000f;438552.6332206795;5712755.537645987;null;403491150001f;360799.3726739933;5701492.1005465435;;
29643;2;29643_2;11:52:14;01:15:52;00:00:00;10392;6547;;car;walk-car-walk;errands_9600.0;errands_10200.0;null;403491150001f;360799.3726739933;5701492.1005465435;null;367359560001f;360881.2096905414;5694944.8327557705;;
29643;3;29643_3;15:09:27;01:52:40;00:13:28;57451;21141;;pt;walk-pt-walk-pt-walk;errands_10200.0;shop_daily_6000.0;null;367359560001f;360881.2096905414;5694944.8327557705;null;337055840012f;376839.8636406315;5681078.854197922;de:05113:9640:98:2;de:05124:11602:90:3
29643;4;29643_4;18:25:23;07:11:51;01:12:48;98893;62348;;pt;walk-pt-walk-pt-walk-pt-walk;shop_daily_6000.0;shop_daily_14400.0;null;337055840012f;376839.8636406315;5681078.854197922;null;1709478930004f;439124.0447927433;5678257.510720952;de:05124:11672:0:2;de:05958:11240:92:2
